,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
1620,2011,Male,Hispanic,Steve,10,94
1621,2011,Male,Hispanic,Steven,104,31
1622,2011,Male,Hispanic,Taylor,10,94
1623,2011,Male,Hispanic,Thomas,26,78
1624,2011,Male,Hispanic,Timothy,16,88
1625,2011,Male,Hispanic,Tomas,10,94
1626,2011,Male,Hispanic,Travis,13,91
1627,2011,Male,Hispanic,Tristan,34,70
1628,2011,Male,Hispanic,Tyler,48,59
1629,2011,Male,Hispanic,Uriel,21,83
1630,2011,Male,Hispanic,Victor,48,59
1631,2011,Male,Hispanic,Vincent,17,87
1632,2011,Male,Hispanic,William,98,36
1633,2011,Male,Hispanic,Wilson,11,93
1634,2011,Male,Hispanic,Xavier,92,38
1635,2011,Male,Hispanic,Yadiel,25,79
1636,2011,Male,Hispanic,Yahir,16,88
1637,2011,Male,Hispanic,Yair,10,94
1638,2011,Male,Hispanic,Yandel,12,92
1639,2011,Male,Hispanic,Yaniel,10,94
1640,2011,Male,Hispanic,Yariel,12,92
1641,2011,Male,Hispanic,Yerik,13,91
1642,2011,Male,Hispanic,Zachary,16,88
1643,2011,Male,Hispanic,Zion,13,91
1644,2011,Male,White Non Hispanic,Aaron,67,49
1645,2011,Male,White Non Hispanic,Abraham,172,12
1646,2011,Male,White Non Hispanic,Adam,129,21
1647,2011,Male,White Non Hispanic,Adrian,35,72
1648,2011,Male,White Non Hispanic,Aharon,19,88
1649,2011,Male,White Non Hispanic,Ahmed,26,81
1650,2011,Male,White Non Hispanic,Ahron,17,90
1651,2011,Male,White Non Hispanic,Aidan,58,55
1652,2011,Male,White Non Hispanic,Aiden,78,41
1653,2011,Male,White Non Hispanic,Akiva,20,87
1654,2011,Male,White Non Hispanic,Alan,21,86
1655,2011,Male,White Non Hispanic,Albert,15,92
1656,2011,Male,White Non Hispanic,Alec,11,96
1657,2011,Male,White Non Hispanic,Alex,34,73
1658,2011,Male,White Non Hispanic,Alexander,197,8
1659,2011,Male,White Non Hispanic,Ali,33,74
1660,2011,Male,White Non Hispanic,Allen,11,96
1661,2011,Male,White Non Hispanic,Amir,15,92
1662,2011,Male,White Non Hispanic,Amrom,13,94
1663,2011,Male,White Non Hispanic,Andrew,133,19
1664,2011,Male,White Non Hispanic,Angelo,16,91
1665,2011,Male,White Non Hispanic,Anthony,135,18
1666,2011,Male,White Non Hispanic,Antonio,28,79
1667,2011,Male,White Non Hispanic,Ari,30,77
1668,2011,Female,White Non Hispanic,Skylar,17,74
1669,2011,Male,White Non Hispanic,Aron,60,54
1670,2011,Male,White Non Hispanic,Arthur,29,78
1671,2011,Male,White Non Hispanic,Aryeh,24,83
1672,2011,Male,White Non Hispanic,Asher,55,57
1673,2011,Male,White Non Hispanic,Ashton,10,97
1674,2011,Male,White Non Hispanic,August,16,91
1675,2011,Male,White Non Hispanic,Augustus,10,97
1676,2011,Male,White Non Hispanic,Austin,26,81
1677,2011,Male,White Non Hispanic,Avi,12,95
1678,2011,Male,White Non Hispanic,Avraham,38,69
1679,2011,Male,White Non Hispanic,Avrohom,27,80
1680,2011,Male,White Non Hispanic,Avrum,11,96
1681,2011,Male,White Non Hispanic,Ayden,10,97
1682,2011,Male,White Non Hispanic,Baruch,21,86
1683,2011,Male,White Non Hispanic,Beckett,12,95
1684,2011,Male,White Non Hispanic,Ben,22,85
1685,2011,Male,White Non Hispanic,Benjamin,230,5
1686,2011,Male,White Non Hispanic,Bennett,10,97
1687,2011,Male,White Non Hispanic,Benzion,13,94
1688,2011,Male,White Non Hispanic,Berish,10,97
1689,2011,Male,White Non Hispanic,Binyomin,14,93
1690,2011,Male,White Non Hispanic,Blake,14,93
1691,2011,Male,White Non Hispanic,Boruch,16,91
1692,2011,Male,White Non Hispanic,Brady,13,94
1693,2011,Male,White Non Hispanic,Brandon,44,64
1694,2011,Male,White Non Hispanic,Brayden,15,92
1695,2011,Male,White Non Hispanic,Brendan,23,84
1696,2011,Male,White Non Hispanic,Brian,30,77
1697,2011,Male,White Non Hispanic,Brody,19,88
1698,2011,Male,White Non Hispanic,Bryan,14,93
1699,2011,Male,White Non Hispanic,Bryce,10,97
1700,2011,Male,White Non Hispanic,Caden,10,97
1701,2011,Male,White Non Hispanic,Caleb,31,76
1702,2011,Male,White Non Hispanic,Calvin,10,97
1703,2011,Female,White Non Hispanic,Sloane,17,74
1704,2011,Male,White Non Hispanic,Carmine,11,96
1705,2011,Male,White Non Hispanic,Carter,19,88
1706,2011,Male,White Non Hispanic,Chaim,147,17
1707,2011,Male,White Non Hispanic,Charles,129,21
1708,2011,Male,White Non Hispanic,Charlie,20,87
1709,2011,Female,White Non Hispanic,Sofia,122,13
1710,2011,Male,White Non Hispanic,Cheskel,14,93
1711,2011,Male,White Non Hispanic,Christian,76,43
1712,2011,Male,White Non Hispanic,Christopher,92,36
1713,2011,Male,White Non Hispanic,Cole,37,70
1714,2011,Male,White Non Hispanic,Colin,32,75
1715,2011,Male,White Non Hispanic,Connor,53,58
1716,2011,Male,White Non Hispanic,Conor,13,94
1717,2011,Male,White Non Hispanic,Cooper,30,77
1718,2011,Male,White Non Hispanic,Daniel,210,7
1719,2011,Male,White Non Hispanic,Dashiell,12,95
1720,2011,Male,White Non Hispanic,David,258,4
1721,2011,Male,White Non Hispanic,Dean,24,83
1722,2011,Male,White Non Hispanic,Declan,32,75
1723,2011,Male,White Non Hispanic,Dennis,11,96
1724,2011,Male,White Non Hispanic,Derek,10,97
1725,2011,Male,White Non Hispanic,Devin,18,89
1726,2011,Male,White Non Hispanic,Dominic,15,92
1727,2011,Male,White Non Hispanic,Dominick,21,86
1728,2011,Male,White Non Hispanic,Dov,46,62
1729,2011,Male,White Non Hispanic,Dovid,40,67
1730,2011,Female,White Non Hispanic,Sophia,180,4
1731,2011,Male,White Non Hispanic,Edward,41,66
1732,2011,Male,White Non Hispanic,Efraim,25,82
1733,2011,Male,White Non Hispanic,Eitan,14,93
1734,2011,Male,White Non Hispanic,Eli,97,32
1735,2011,Male,White Non Hispanic,Elias,21,86
1736,2011,Male,White Non Hispanic,Eliezer,38,69
1737,2011,Male,White Non Hispanic,Elijah,35,72
1738,2011,Male,White Non Hispanic,Elimelech,16,91
1739,2011,Male,White Non Hispanic,Eliyahu,36,71
1740,2011,Male,White Non Hispanic,Elliot,33,74
1741,2011,Male,White Non Hispanic,Elliott,12,95
1742,2011,Male,White Non Hispanic,Ellis,10,97
1743,2011,Male,White Non Hispanic,Eric,27,80
1744,2011,Male,White Non Hispanic,Ethan,118,26
1745,2011,Male,White Non Hispanic,Evan,60,54
1746,2011,Male,White Non Hispanic,Ezra,33,74
1747,2011,Male,White Non Hispanic,Felix,23,84
1748,2011,Male,White Non Hispanic,Filip,13,94
1749,2011,Male,White Non Hispanic,Finn,23,84
1750,2011,Male,White Non Hispanic,Francesco,19,88
1751,2011,Male,White Non Hispanic,Frank,29,78
1752,2011,Male,White Non Hispanic,Gabriel,96,33
1753,2011,Male,White Non Hispanic,Gavin,53,58
1754,2011,Male,White Non Hispanic,Gavriel,15,92
1755,2011,Male,White Non Hispanic,George,66,50
1756,2011,Male,White Non Hispanic,Giovanni,35,72
1757,2011,Male,White Non Hispanic,Graham,21,86
1758,2011,Male,White Non Hispanic,Grant,14,93
1759,2011,Male,White Non Hispanic,Grayson,19,88
1760,2011,Male,White Non Hispanic,Gregory,16,91
1761,2011,Male,White Non Hispanic,Greyson,11,96
1762,2011,Male,White Non Hispanic,Griffin,21,86
1763,2011,Male,White Non Hispanic,Harrison,40,67
1764,2011,Male,White Non Hispanic,Harry,16,91
1765,2011,Male,White Non Hispanic,Henry,149,16
1766,2011,Male,White Non Hispanic,Hersh,14,93
1767,2011,Male,White Non Hispanic,Hershel,24,83
1768,2011,Male,White Non Hispanic,Hershy,21,86
1769,2011,Male,White Non Hispanic,Hudson,53,58
1770,2011,Male,White Non Hispanic,Hugo,11,96
1771,2011,Male,White Non Hispanic,Hunter,29,78
1772,2011,Male,White Non Hispanic,Ian,28,79
1773,2011,Male,White Non Hispanic,Ilan,17,90
1774,2011,Male,White Non Hispanic,Isaac,92,36
1775,2011,Male,White Non Hispanic,Isaiah,16,91
1776,2011,Male,White Non Hispanic,Israel,28,79
1777,2011,Male,White Non Hispanic,Ivan,13,94
1778,2011,Male,White Non Hispanic,Jack,183,10
1779,2011,Male,White Non Hispanic,Jackson,77,42
1780,2011,Female,White Non Hispanic,Sophie,65,34
1781,2011,Male,White Non Hispanic,Jake,77,42
1782,2011,Male,White Non Hispanic,James,172,12
1783,2011,Male,White Non Hispanic,Jason,35,72
1784,2011,Male,White Non Hispanic,Jasper,20,87
1785,2011,Male,White Non Hispanic,Jayden,39,68
1786,2011,Male,White Non Hispanic,Jesse,12,95
1787,2011,Male,White Non Hispanic,Joel,30,77
1788,2011,Male,White Non Hispanic,John,166,14
1789,2011,Male,White Non Hispanic,Jonah,52,59
1790,2011,Male,White Non Hispanic,Jonathan,71,46
1791,2011,Male,White Non Hispanic,Jordan,32,75
1792,2011,Male,White Non Hispanic,Joseph,281,2
1793,2011,Male,White Non Hispanic,Joshua,89,37
1794,2011,Male,White Non Hispanic,Judah,34,73
1795,2011,Male,White Non Hispanic,Jude,13,94
1796,2011,Male,White Non Hispanic,Julian,79,40
1797,2011,Male,White Non Hispanic,Justin,46,62
1798,2011,Male,White Non Hispanic,Kacper,11,96
1799,2011,Male,White Non Hispanic,Kai,15,92
1800,2011,Male,White Non Hispanic,Kenneth,10,97
1801,2011,Male,White Non Hispanic,Kevin,29,78
1802,2011,Male,White Non Hispanic,Kieran,13,94
1803,2011,Male,White Non Hispanic,Kyle,24,83
1804,2011,Male,White Non Hispanic,Landon,13,94
1805,2011,Male,White Non Hispanic,Lazer,20,87
1806,2011,Male,White Non Hispanic,Leo,85,39
1807,2011,Male,White Non Hispanic,Leon,20,87
1808,2011,Male,White Non Hispanic,Leonardo,29,78
1809,2011,Male,White Non Hispanic,Lev,10,97
1810,2011,Male,White Non Hispanic,Levi,40,67
1811,2011,Male,White Non Hispanic,Liam,131,20
1812,2011,Male,White Non Hispanic,Lipa,19,88
1813,2011,Female,White Non Hispanic,Stella,69,32
1814,2011,Male,White Non Hispanic,Lorenzo,22,85
1815,2011,Male,White Non Hispanic,Louis,23,84
1816,2011,Male,White Non Hispanic,Luca,71,46
1817,2011,Male,White Non Hispanic,Lucas,128,22
1818,2011,Male,White Non Hispanic,Luka,21,86
1819,2011,Male,White Non Hispanic,Lukas,16,91
1820,2011,Male,White Non Hispanic,Luke,101,29
1821,2011,Male,White Non Hispanic,Maksim,11,96
1822,2011,Male,White Non Hispanic,Marc,16,91
1823,2011,Male,White Non Hispanic,Marco,16,91
1824,2011,Male,White Non Hispanic,Marcus,14,93
1825,2011,Male,White Non Hispanic,Mark,70,47
1826,2011,Male,White Non Hispanic,Martin,21,86
1827,2011,Male,White Non Hispanic,Mason,75,44
1828,2011,Male,White Non Hispanic,Mateo,17,90
1829,2011,Male,White Non Hispanic,Matteo,30,77
1830,2011,Male,White Non Hispanic,Matthew,189,9
1831,2011,Male,White Non Hispanic,Max,95,34
1832,2011,Male,White Non Hispanic,Maxim,27,80
1833,2011,Male,White Non Hispanic,Maximilian,29,78
1834,2011,Male,White Non Hispanic,Maximus,14,93
1835,2011,Male,White Non Hispanic,Maxwell,38,69
1836,2011,Male,White Non Hispanic,Mayer,24,83
1837,2011,Male,White Non Hispanic,Meilech,11,96
1838,2011,Male,White Non Hispanic,Meir,47,61
1839,2011,Male,White Non Hispanic,Menachem,103,27
1840,2011,Male,White Non Hispanic,Menashe,11,96
1841,2011,Male,White Non Hispanic,Mendel,36,71
1842,2011,Male,White Non Hispanic,Mendy,11,96
1843,2011,Male,White Non Hispanic,Micah,12,95
1844,2011,Male,White Non Hispanic,Michael,292,1
1845,2011,Male,White Non Hispanic,Miles,46,62
1846,2011,Male,White Non Hispanic,Milo,20,87
1847,2011,Male,White Non Hispanic,Mohamed,38,69
1848,2011,Male,White Non Hispanic,Mohammed,10,97
1849,2011,Male,White Non Hispanic,Moishe,18,89
1850,2011,Male,White Non Hispanic,Mordechai,76,43
1851,2011,Male,White Non Hispanic,Morris,11,96
1852,2011,Male,White Non Hispanic,Moses,31,76
1853,2011,Male,White Non Hispanic,Moshe,224,6
1854,2011,Male,White Non Hispanic,Naftali,18,89
1855,2011,Male,White Non Hispanic,Naftuli,18,89
1856,2011,Male,White Non Hispanic,Nathan,71,46
1857,2011,Male,White Non Hispanic,Nathaniel,46,62
1858,2011,Male,White Non Hispanic,Nicholas,153,15
1859,2011,Male,White Non Hispanic,Nico,13,94
1860,2011,Male,White Non Hispanic,Nicolas,28,79
1861,2011,Male,White Non Hispanic,Nikolas,10,97
1862,2011,Male,White Non Hispanic,Noah,99,31
1863,2011,Male,White Non Hispanic,Noam,11,96
1864,2011,Male,White Non Hispanic,Nolan,11,96
1865,2011,Male,White Non Hispanic,Nosson,10,97
1866,2011,Male,White Non Hispanic,Oliver,100,30
1867,2011,Male,White Non Hispanic,Omar,33,74
1868,2011,Female,White Non Hispanic,Summer,16,75
1869,2011,Male,White Non Hispanic,Owen,65,51
1870,2011,Male,White Non Hispanic,Parker,16,91
1871,2011,Male,White Non Hispanic,Patrick,56,56
1872,2011,Male,White Non Hispanic,Paul,26,81
1873,2011,Male,White Non Hispanic,Peter,52,59
1874,2011,Male,White Non Hispanic,Philip,26,81
1875,2011,Male,White Non Hispanic,Pinchas,15,92
1876,2011,Male,White Non Hispanic,Pinchus,13,94
1877,2011,Male,White Non Hispanic,Quinn,13,94
1878,2011,Male,White Non Hispanic,Rafael,27,80
1879,2011,Male,White Non Hispanic,Raphael,21,86
1880,2011,Male,White Non Hispanic,Rayan,16,91
1881,2011,Male,White Non Hispanic,Reed,10,97
1882,2011,Male,White Non Hispanic,Reid,13,94
1883,2011,Male,White Non Hispanic,Richard,26,81
1884,2011,Male,White Non Hispanic,Riley,14,93
1885,2011,Male,White Non Hispanic,Robert,69,48
1886,2011,Male,White Non Hispanic,Rocco,19,88
1887,2011,Male,White Non Hispanic,Roman,12,95
1888,2011,Male,White Non Hispanic,Rowan,12,95
1889,2011,Male,White Non Hispanic,Ryan,126,24
1890,2011,Male,White Non Hispanic,Ryder,16,91
1891,2011,Male,White Non Hispanic,Salvatore,36,71
1892,2011,Male,White Non Hispanic,Sam,35,72
1893,2011,Male,White Non Hispanic,Samir,10,97
1894,2011,Male,White Non Hispanic,Samuel,181,11
1895,2011,Male,White Non Hispanic,Santino,11,96
1896,2011,Male,White Non Hispanic,Sean,36,71
1897,2011,Male,White Non Hispanic,Sebastian,71,46
1898,2011,Male,White Non Hispanic,Shalom,11,96
1899,2011,Male,White Non Hispanic,Shane,21,86
1900,2011,Male,White Non Hispanic,Shaul,10,97
1901,2011,Male,White Non Hispanic,Shaya,26,81
1902,2011,Male,White Non Hispanic,Shea,16,91
1903,2011,Male,White Non Hispanic,Shia,30,77
1904,2011,Male,White Non Hispanic,Shimon,94,35
1905,2011,Male,White Non Hispanic,Shloime,15,92
1906,2011,Male,White Non Hispanic,Shloimy,13,94
1907,2011,Male,White Non Hispanic,Shlome,17,90
1908,2011,Male,White Non Hispanic,Shlomo,61,53
1909,2011,Male,White Non Hispanic,Shmiel,17,90
1910,2011,Male,White Non Hispanic,Shmuel,44,64
1911,2011,Male,White Non Hispanic,Shneur,11,96
1912,2011,Male,White Non Hispanic,Sholom,21,86
1913,2011,Male,White Non Hispanic,Shulem,42,65
1914,2011,Male,White Non Hispanic,Sidney,10,97
1915,2011,Male,White Non Hispanic,Silas,10,97
1916,2011,Male,White Non Hispanic,Simcha,32,75
1917,2011,Male,White Non Hispanic,Simon,47,61
1918,2011,Male,White Non Hispanic,Solomon,48,60
1919,2011,Male,White Non Hispanic,Spencer,15,92
1920,2011,Male,White Non Hispanic,Stephen,10,97
1921,2011,Male,White Non Hispanic,Steven,32,75
1922,2011,Male,White Non Hispanic,Theodore,53,58
1923,2011,Male,White Non Hispanic,Thomas,121,25
1924,2011,Male,White Non Hispanic,Timothy,24,83
1925,2011,Male,White Non Hispanic,Tristan,24,83
1926,2011,Male,White Non Hispanic,Tyler,61,53
1927,2011,Male,White Non Hispanic,Tzvi,41,66
1928,2011,Male,White Non Hispanic,Usher,29,78
1929,2011,Male,White Non Hispanic,Victor,34,73
1930,2011,Male,White Non Hispanic,Vincent,64,52
1931,2011,Male,White Non Hispanic,Vincenzo,13,94
1932,2011,Male,White Non Hispanic,Wesley,10,97
1933,2011,Male,White Non Hispanic,William,170,13
1934,2011,Male,White Non Hispanic,Wyatt,25,82
1935,2011,Male,White Non Hispanic,Xavier,18,89
1936,2011,Male,White Non Hispanic,Yaakov,45,63
1937,2011,Male,White Non Hispanic,Yakov,60,54
1938,2011,Male,White Non Hispanic,Yaseen,11,96
1939,2011,Male,White Non Hispanic,Yechezkel,11,96
1940,2011,Male,White Non Hispanic,Yechiel,27,80
1941,2011,Male,White Non Hispanic,Yehoshua,22,85
1942,2011,Male,White Non Hispanic,Yehuda,74,45
1943,2011,Male,White Non Hispanic,Yehudah,10,97
1944,2011,Male,White Non Hispanic,Yida,13,94
1945,2011,Male,White Non Hispanic,Yidel,11,96
1946,2011,Male,White Non Hispanic,Yisrael,14,93
1947,2011,Male,White Non Hispanic,Yisroel,75,44
1948,2011,Male,White Non Hispanic,Yitzchak,17,90
1949,2011,Male,White Non Hispanic,Yitzchok,56,56
1950,2011,Male,White Non Hispanic,Yoel,20,87
1951,2011,Male,White Non Hispanic,Yonah,10,97
1952,2011,Male,White Non Hispanic,Yosef,102,28
1953,2011,Male,White Non Hispanic,Yousef,12,95
1954,2011,Male,White Non Hispanic,Youssef,11,96
1955,2011,Male,White Non Hispanic,Zachary,86,38
1956,2011,Male,White Non Hispanic,Zalmen,14,93
1957,2011,Male,White Non Hispanic,Zev,47,61
1958,2011,Female,White Non Hispanic,Suri,14,77
1959,2011,Female,White Non Hispanic,Sury,20,71
1960,2011,Female,White Non Hispanic,Sydney,35,56
1961,2011,Female,White Non Hispanic,Sylvia,11,80
1962,2011,Female,White Non Hispanic,Talia,26,65
1963,2011,Female,White Non Hispanic,Tamar,11,80
1964,2011,Female,White Non Hispanic,Taylor,25,66
1965,2011,Female,White Non Hispanic,Tessa,14,77
1966,2011,Female,White Non Hispanic,Toby,39,52
1967,2011,Female,White Non Hispanic,Tzipora,12,79
1968,2011,Female,White Non Hispanic,Tziporah,10,81
1969,2011,Female,White Non Hispanic,Tzippy,10,81
1970,2011,Female,White Non Hispanic,Tzivia,14,77
1971,2011,Female,White Non Hispanic,Valentina,31,60
1972,2011,Female,White Non Hispanic,Valerie,11,80
1973,2011,Female,White Non Hispanic,Vanessa,14,77
1974,2011,Female,White Non Hispanic,Vera,19,72
1975,2011,Female,White Non Hispanic,Veronica,22,69
1976,2011,Female,White Non Hispanic,Veronika,11,80
1977,2011,Female,White Non Hispanic,Victoria,84,26
1978,2011,Female,White Non Hispanic,Violet,38,53
1979,2011,Female,White Non Hispanic,Vivian,30,61
1980,2011,Female,White Non Hispanic,Vivienne,21,70
1981,2011,Female,White Non Hispanic,Willa,13,78
1982,2011,Female,White Non Hispanic,Yachet,13,78
1983,2011,Female,White Non Hispanic,Yael,21,70
1984,2011,Female,White Non Hispanic,Yasmine,10,81
1985,2011,Female,White Non Hispanic,Yehudis,23,68
1986,2011,Female,White Non Hispanic,Yides,25,66
1987,2011,Female,White Non Hispanic,Yitty,32,59
1988,2011,Female,White Non Hispanic,Yocheved,20,71
1989,2011,Female,White Non Hispanic,Zissy,25,66
1990,2011,Female,White Non Hispanic,Zoe,81,28
1991,2011,Female,White Non Hispanic,Zoey,21,70
1992,2011,Male,Asian And Pacific Islander,Aarav,15,51
1993,2011,Male,Asian And Pacific Islander,Aaron,51,19
1994,2011,Male,Asian And Pacific Islander,Abdul,20,46
1995,2011,Male,Asian And Pacific Islander,Abdullah,30,36
1996,2011,Male,Asian And Pacific Islander,Adam,28,38
1997,2011,Male,Asian And Pacific Islander,Aditya,14,52
1998,2011,Male,Asian And Pacific Islander,Adrian,19,47
1999,2011,Male,Asian And Pacific Islander,Ahmed,21,45
2000,2011,Male,Asian And Pacific Islander,Aidan,32,34
2001,2011,Male,Asian And Pacific Islander,Aiden,96,7
2002,2011,Male,Asian And Pacific Islander,Alan,37,30
2003,2011,Male,Asian And Pacific Islander,Alex,52,18
2004,2011,Male,Asian And Pacific Islander,Alexander,47,22
2005,2011,Male,Asian And Pacific Islander,Ali,13,53
2006,2011,Male,Asian And Pacific Islander,Allen,14,52
2007,2011,Male,Asian And Pacific Islander,Alvin,43,25
2008,2011,Male,Asian And Pacific Islander,Andrew,70,14
2009,2011,Male,Asian And Pacific Islander,Andy,43,25
2010,2011,Male,Asian And Pacific Islander,Anson,18,48
2011,2011,Male,Asian And Pacific Islander,Anthony,46,23
2012,2011,Male,Asian And Pacific Islander,Arjun,27,39
2013,2011,Male,Asian And Pacific Islander,Armaan,15,51
2014,2011,Male,Asian And Pacific Islander,Aryan,18,48
2015,2011,Male,Asian And Pacific Islander,Austin,64,16
2016,2011,Male,Asian And Pacific Islander,Ayaan,31,35
2017,2011,Male,Asian And Pacific Islander,Ayden,24,42
2018,2011,Male,Asian And Pacific Islander,Benjamin,39,28
2019,2011,Male,Asian And Pacific Islander,Benson,19,47
2020,2011,Male,Asian And Pacific Islander,Brandon,29,37
2021,2011,Male,Asian And Pacific Islander,Brian,40,27
2022,2011,Male,Asian And Pacific Islander,Bryan,15,51
2023,2011,Male,Asian And Pacific Islander,Caleb,16,50
2024,2011,Male,Asian And Pacific Islander,Calvin,13,53
2025,2011,Male,Asian And Pacific Islander,Carson,20,46
2026,2011,Male,Asian And Pacific Islander,Charles,17,49
2027,2011,Male,Asian And Pacific Islander,Christian,21,45
2028,2011,Male,Asian And Pacific Islander,Christopher,21,45
2029,2011,Male,Asian And Pacific Islander,Cody,10,56
2030,2011,Male,Asian And Pacific Islander,Connor,11,55
2031,2011,Male,Asian And Pacific Islander,Daniel,84,10
2032,2011,Male,Asian And Pacific Islander,Danny,20,46
2033,2011,Male,Asian And Pacific Islander,Darren,21,45
2034,2011,Male,Asian And Pacific Islander,David,28,38
2035,2011,Male,Asian And Pacific Islander,Derek,32,34
2036,2011,Male,Asian And Pacific Islander,Devin,21,45
2037,2011,Male,Asian And Pacific Islander,Dylan,53,17
2038,2011,Male,Asian And Pacific Islander,Eason,10,56
2039,2011,Male,Asian And Pacific Islander,Edison,14,52
2040,2011,Male,Asian And Pacific Islander,Edwin,15,51
2041,2011,Male,Asian And Pacific Islander,Elijah,12,54
2042,2011,Male,Asian And Pacific Islander,Elvis,11,55
2043,2011,Male,Asian And Pacific Islander,Eric,85,9
2044,2011,Male,Asian And Pacific Islander,Ethan,177,1
2045,2011,Male,Asian And Pacific Islander,Evan,51,19
2046,2011,Male,Asian And Pacific Islander,Farhan,17,49
2047,2011,Male,Asian And Pacific Islander,Felix,22,44
2048,2011,Male,Asian And Pacific Islander,Gabriel,13,53
2049,2011,Male,Asian And Pacific Islander,Gavin,27,39
2050,2011,Male,Asian And Pacific Islander,George,12,54
2051,2011,Male,Asian And Pacific Islander,Harrison,13,53
2052,2011,Male,Asian And Pacific Islander,Hayden,10,56
2053,2011,Male,Asian And Pacific Islander,Henry,21,45
2054,2011,Male,Asian And Pacific Islander,Ian,22,44
2055,2011,Male,Asian And Pacific Islander,Ibrahim,17,49
2056,2011,Male,Asian And Pacific Islander,Isaac,13,53
2057,2011,Male,Asian And Pacific Islander,Ishaan,10,56
2058,2011,Male,Asian And Pacific Islander,Ivan,66,15
2059,2011,Male,Asian And Pacific Islander,Jack,21,45
2060,2011,Male,Asian And Pacific Islander,Jackson,13,53
2061,2011,Male,Asian And Pacific Islander,Jacky,20,46
2062,2011,Male,Asian And Pacific Islander,Jacob,49,21
2063,2011,Male,Asian And Pacific Islander,Jaden,23,43
2064,2011,Male,Asian And Pacific Islander,Jake,17,49
2065,2011,Male,Asian And Pacific Islander,James,36,31
2066,2011,Male,Asian And Pacific Islander,Jason,98,6
2067,2011,Male,Asian And Pacific Islander,Jay,14,52
2068,2011,Male,Asian And Pacific Islander,Jayden,173,2
2069,2011,Male,Asian And Pacific Islander,Jeffrey,25,41
2070,2011,Male,Asian And Pacific Islander,Jeremy,17,49
2071,2011,Male,Asian And Pacific Islander,Jerry,25,41
2072,2011,Male,Asian And Pacific Islander,Jia,15,51
2073,2011,Male,Asian And Pacific Islander,John,21,45
2074,2011,Male,Asian And Pacific Islander,Johnny,18,48
2075,2011,Male,Asian And Pacific Islander,Jonathan,50,20
2076,2011,Male,Asian And Pacific Islander,Jordan,23,43
2077,2011,Male,Asian And Pacific Islander,Joseph,21,45
2078,2011,Male,Asian And Pacific Islander,Joshua,36,31
2079,2011,Male,Asian And Pacific Islander,Julian,11,55
2080,2011,Male,Asian And Pacific Islander,Justin,110,4
2081,2011,Male,Asian And Pacific Islander,Kai,12,54
2082,2011,Male,Asian And Pacific Islander,Kevin,92,8
2083,2011,Male,Asian And Pacific Islander,Kingsley,36,31
2084,2011,Male,Asian And Pacific Islander,Kyle,45,24
2085,2011,Male,Asian And Pacific Islander,Lawrence,14,52
2086,2011,Male,Asian And Pacific Islander,Leo,40,27
2087,2011,Male,Asian And Pacific Islander,Leon,17,49
2088,2011,Male,Asian And Pacific Islander,Liam,25,41
2089,2011,Male,Asian And Pacific Islander,Logan,19,47
2090,2011,Male,Asian And Pacific Islander,Louis,10,56
2091,2011,Male,Asian And Pacific Islander,Lucas,103,5
2092,2011,Male,Asian And Pacific Islander,Luke,11,55
2093,2011,Male,Asian And Pacific Islander,Marcus,20,46
2094,2011,Male,Asian And Pacific Islander,Martin,14,52
2095,2011,Male,Asian And Pacific Islander,Mason,34,33
2096,2011,Male,Asian And Pacific Islander,Matthew,74,12
2097,2011,Male,Asian And Pacific Islander,Max,14,52
2098,2011,Male,Asian And Pacific Islander,Michael,38,29
2099,2011,Male,Asian And Pacific Islander,Miles,10,56
2100,2011,Male,Asian And Pacific Islander,Mohamed,13,53
2101,2011,Male,Asian And Pacific Islander,Mohammad,46,23
2102,2011,Male,Asian And Pacific Islander,Mohammed,41,26
2103,2011,Male,Asian And Pacific Islander,Muhammad,76,11
2104,2011,Male,Asian And Pacific Islander,Nathan,41,26
2105,2011,Male,Asian And Pacific Islander,Nathaniel,16,50
2106,2011,Male,Asian And Pacific Islander,Nelson,12,54
2107,2011,Male,Asian And Pacific Islander,Nicholas,26,40
2108,2011,Male,Asian And Pacific Islander,Noah,19,47
2109,2011,Male,Asian And Pacific Islander,Oliver,10,56
2110,2011,Male,Asian And Pacific Islander,Oscar,25,41
2111,2011,Male,Asian And Pacific Islander,Owen,27,39
2112,2011,Male,Asian And Pacific Islander,Patrick,14,52
2113,2011,Male,Asian And Pacific Islander,Peter,11,55
2114,2011,Male,Asian And Pacific Islander,Rayan,10,56
2115,2011,Male,Asian And Pacific Islander,Raymond,27,39
2116,2011,Male,Asian And Pacific Islander,Richard,26,40
2117,2011,Male,Asian And Pacific Islander,Ricky,16,50
2118,2011,Male,Asian And Pacific Islander,Rohan,15,51
2119,2011,Male,Asian And Pacific Islander,Ryan,150,3
2120,2011,Male,Asian And Pacific Islander,Samuel,30,36
2121,2011,Male,Asian And Pacific Islander,Sean,14,52
2122,2011,Male,Asian And Pacific Islander,Sebastian,14,52
2123,2011,Male,Asian And Pacific Islander,Shawn,10,56
2124,2011,Male,Asian And Pacific Islander,Simon,14,52
2125,2011,Male,Asian And Pacific Islander,Stanley,23,43
2126,2011,Male,Asian And Pacific Islander,Steven,35,32
2127,2011,Male,Asian And Pacific Islander,Syed,16,50
2128,2011,Male,Asian And Pacific Islander,Tenzin,24,42
